id,y
4461792933514850,-1
4462491016372320,0
4463168120084160,-1
4464398636566000,0
4464291555780900,-1
4464766867166690,0
4465120472187200,-1
4465121881919890,-1
4462273730738220,0
4466452839137560,-1
4466935162746240,-1
4466917383684140,1
4466912174487700,-1
4467281985650770,-1
4467218135471570,0
4467649675476730,-1
4467975396045600,-1
4469085004003150,-1
4469027265324790,-1
4469769707356030,-1
4469837948531520,-1
4463619997784100,0
4470193575238810,-1
4470063023479340,-1
4470545586846590,-1
4470549134651480,1
4470549293624970,0
4470925581831910,-1
4471609450920440,-1
4471552126713780,-1
4472357312167940,1
4464355112512960,0
4464372011612240,0
4473067080487540,-1
4464307108873720,-1
4473430017995220,1
4464721799285980,0
4464594657229300,0
4464988024277590,0
4456738042829950,-1
4465304006805280,0
4457417809346430,0
4465136649118140,-1
4466085573233610,0
4467217594804900,0
4462946459661100,0
4467811520833860,0
4464043198992490,-1
4464403250764270,-1
4464317497641890,-1
4464764887355600,-1
4469836388366070,0
4469838011703170,0
4470191335905440,-1
4470047194130660,0
4471228478029040,0
4471863965584160,0
4472721054804330,0
4473015456859510,0
4472214952799210,0
4472680474794260,0
4457742813004830,-1
4462421618029100,0
4463320079289630,0
4457384262778790,-1
4463321393017010,-1
4463302157897460,0
4464765797375230,-1
4464232223581080,0
4467276411251840,0
4467661687453740,0
4467648266401520,-1
4467642784538270,-1
4459662461749830,-1
4469111494969200,-1
4469393653999600,-1
4462955091550100,-1
4471275777255420,-1
4463661273814420,-1
4464300494075900,0
4464588520853850,-1
4465125203238410,-1
4465775249248190,0
4465697482752950,-1
4466124865880260,-1
4466507914565980,-1
4467259072323690,-1
4470366858961370,0
4467946673892720,-1
4473272802491300,1
4456577752814560,0
4469398591292440,-1
4457123972948450,0
4469797905562620,-1
4459594430511560,0
4471147284164630,-1
4464059187835540,-1
4464195913356260,0
4464654405155220,1
4464826966881470,0
4464721627785910,0
4464718192323990,0
4464960652612470,0
4465431483575440,0
4472154408498870,0
4456053468623460,-1
4456071492522700,-1
4469617030200180,1
4470423838573110,0
4471234341412340,0
4471962749015420,0
4456431597865880,-1
4471892318601920,0
4471928939080830,0
4456353445867460,-1
4456429819451030,-1
4472926033712150,0
4473412459868050,0
4457869925358310,-1
4458214894545880,0
4458231491630860,-1
4458211123807930,-1
4458538816434920,0
4458592423611790,1
4458437603983930,1
4458887724133990,0
4459672524371170,-1
4460060359092680,0
4458928723642450,-1
4461488527409550,-1
4461868741506850,-1
4461853113823680,0
4461814446758630,0
4462950288853870,-1
4462932177622830,-1
4464045053087290,-1
4465129531772340,1
4465121977898390,1
4465493635583580,-1
4465439763281310,-1
4465837534885600,1
4472379810295020,-1
4466219589793640,0
4472731317567150,0
4472707590147720,0
4466931660760950,-1
4466582715525680,-1
4473096620738360,0
4473040064320540,0
4473037409738090,0
4466939777175220,0
4467307159784920,1
4467305625215180,0
4467306871111760,1
4473221208124250,-1
4473442067684990,-1
4469479456661620,0
4469831984328410,1
4470194506669530,-1
4470182108036550,0
4470200924061580,1
4470180090485960,1
4470206845940070,1
4470914311342120,1
4470923144990930,1
4465048543994840,0
4469337098813370,0
4472002431263930,-1
4470425142342070,0
4473465224274540,1
4471996140715390,-1
4463392394097550,-1
4464896761066170,0
4466072331855870,-1
4466371142414250,0
4467192198593170,1
4467169939295460,1
4467240592588770,0
4467169906057020,1
4467166889854710,1
4467166743477200,1
4467618285002700,1
4467994317186650,1
4468003154598250,1
4468939784187390,-1
4459895312647130,0
4466790991838810,-1
4465130223951630,0
4468592798577720,-1
4468539337554580,-1
4468899858864670,-1
4468791289761290,-1
4472264353369020,1
4472040646330550,-1
4470177242370660,1
4470195416650180,-1
4470159333012010,1
4470549353277330,1
4470586316934830,-1
4471191614118160,1
4471190146192470,1
4465455815524740,-1
4465469824470280,-1
4465368267818520,0
4466194264871910,0
4466898089074760,-1
4467522608427880,-1
4467437867572320,0
4470814055770740,0
4472217330706650,0
4473265978661470,-1
4457849704744510,0
4457865944894500,1
4458219189439940,1
4458585368762770,1
4458938784938900,0
4458802990132110,0
4463600812465220,1
4464243783140650,1
4465412726849700,-1
4465209143610470,-1
4465857595592020,1
4466579602952960,-1
4466945317079530,-1
4466939289804440,-1
4471536175812950,0
4468387499979870,-1
4468746230127450,0
4469475581719160,-1
4469474172323020,-1
4472645179274830,1
4465487083443660,1
4465854613953640,1
4466210659524570,1
4467281231185000,1
4468685370181020,1
4469112715397950,1
4469103710495330,-1
4469446494029790,1
4470924004738850,0
4470913762050980,1
4473412673786120,1
4464663670168410,1
4464631345331660,1
4465082005929920,0
4464947604443250,0
4465479072360260,0
4466133732056730,0
4466485415725330,0
4467852067565200,0
4470098498850700,0
4457664430338970,0
4460358054026920,0
4465348457975870,0
4465840528859390,0
4465652221929400,0
4466506941835280,0
4466611517425650,-1
4468266078356240,1
4470088952448760,0
4470066659811660,-1
4459306063376610,-1
4470804299615030,0
4460336297606460,0
4460223274060570,1
4460162049896830,-1
4460429927456890,0
4462944110699950,-1
4460592745803610,0
4464760827488950,0
4461820057747910,-1
4461614180821980,-1
4462184967366760,0
4473097098721570,0
4456406415360080,0
4456393350277650,1
4457040275145680,-1
4463621797009580,-1
4463640369933250,0
4463933312716910,-1
4464750743951620,0
4460997336797580,1
4461026374660190,0
4465066356909210,0
4461774454109950,-1
4465124599165420,-1
4462529021701810,0
4462506800573670,0
4465389620432820,1
4462420745976500,-1
4462945742006470,0
4465853430516590,0
4464046768288920,0
4465832882800700,-1
4465133830933840,-1
4470930904890230,-1
4473087607415170,1
4466565364131640,0
4466581990229500,-1
4466574210005540,0
4466111125241210,-1
4467483879128540,-1
4467648828164250,1
4467642221502840,1
4467955347766170,0
4468727032630710,0
4469059708507720,0
4469099688622040,1
4469441234720830,0
4473017524569720,-1
4473306847284530,-1
4470548128032580,0
4470914341062370,0
4470846104171950,1
4471217085912970,0
4471954117051420,0
4472359454677080,-1
4472380149745450,1
4472667455247450,0
4472691845615980,0
4473074319197580,-1
4456008443037530,-1
4467661628855370,-1
4468022267686500,-1
4467962087651160,-1
4469730792653170,0
4469843514463410,-1
4470540984649370,-1
4470772448208740,-1
4471833963100180,-1
4471968776192490,-1
4471912916589680,1
4472009851615530,-1
4472378950511390,-1
4472705351415360,-1
4473412375930670,-1
4457504555557780,-1
4471666396892050,0
4457883418566150,-1
4458228148728420,-1
4458211841573050,-1
4458229205054330,-1
4458569296262010,-1
4458942346653400,-1
4458966274760860,0
4458951573646130,-1
4459323528994090,1
4459695916254950,1
4460766227306970,-1
4460785470319840,-1
4461139779738830,-1
4461137145738510,-1
4463183307359250,-1
4463847500423840,-1
4465475230404750,-1
4465493807199270,-1
4466937361022870,-1
4468031713313120,-1
4468029464942910,-1
4468013644893350,-1
4456028765019940,-1
4456423008464950,0
4456402246114330,-1
4456430474004820,1
4456773509005650,-1
4456785203523550,-1
4457159108256580,-1
4457516899542460,-1
4458952332598840,0
4458950642388400,1
4469482027946990,-1
4459299197359060,0
4469843698441600,-1
4459671656382200,-1
4470566045971110,1
4470557712249170,-1
4470566893306130,-1
4461804971540910,0
4462222166689670,0
4462039222738400,0
4472017090302550,-1
4462584511987980,1
4472236566547040,-1
4473455233679660,-1
4464046151395710,-1
4473464121248690,1
4465475570609110,-1
4465845054892240,-1
4466210646899060,-1
4466216150084240,-1
4469110244838220,-1
4469842516334810,0
4471650357957010,0
4472013772742090,0
4472014276081320,0
4472009418917200,0
4472374957126600,0
4472685130262770,0
4472731275964790,0
4457011380655180,0
4459892599724690,1
4460177812051280,1
4461150252593050,-1
4461660524157710,0
4466182441089540,-1
4466907547372340,-1
4467538123969580,-1
4470204261792190,-1
4470205466125280,0
4465106207811000,0
4471146952925590,0
4471309675013010,-1
4473380927352220,-1
4469929677521630,-1
4470325951953500,0
4471464533299910,0
4456068379456080,0
4467299241390450,1
4467511108189880,-1
4461504227667470,1
4462221289684280,-1
4462208086168160,0
4462576202953600,0
4466944662625110,-1
4470561885656600,0
4470926630873680,-1
4470929817841680,-1
4471292797603290,1
4473094742138480,0
4457493483219960,0
4462379565979740,0
4463296692514180,-1
4464039008382470,0
4464038585254810,0
4464342445660180,0
4464373404082060,1
4464369758581290,1
4467232068969540,1
4465718001636750,0
4465777010932100,1
4465661164502250,0
4468009605016390,0
4469764242304460,0
4470800088678910,0
4471240783466920,0
4471284266565100,0
4471459499884020,0
4470145936066430,1
4471992524213170,0
4471963151643470,0
4470433485574090,1
4470457531502780,-1
4470373746190910,0
4470333820047140,1
4470802034354000,1
4470787417435190,1
4472712737036140,-1
4472971735448000,1
4462727676216720,0
4465103334189280,0
4472938016946260,-1
4465094971064780,0
4465070522076450,1
4466065817612460,0
4467981708457280,0
4464122126733640,-1
4466583135224560,0
4456731687884450,-1
4466582216462430,1
4456729045974590,-1
4466878942118610,0
4457003508448870,-1
4459269845586250,-1
4461004878668070,-1
4461433742347960,-1
4461253844204240,-1
4460324969485480,0
4460952839972350,0
4464341782508880,0
4468227851314570,0
4464768134403970,0
4468238379068800,0
4468536854230920,0
4465107003883210,-1
4465808891650990,1
4465689157241330,0
4465756152901720,0
4467957944119090,1
4467918316318470,0
4467914918779830,0
4470472463184330,-1
4468312475798990,1
4468371074746110,-1
4473047656810790,-1
4471288481864230,0
4471656716204740,0
4459299714069090,0
4465473947016200,0
4465473896749260,1
4467311274638640,-1
4464258635270340,0
4467410859554870,1
4468677187949890,-1
4457329493468850,-1
4468643276606310,-1
4458098326569550,0
4460024586253640,-1
4461642228299750,-1
4463344276404410,-1
4463640101491250,-1
4463607016429860,-1
4472602665435050,-1
4472560589040350,0
4464268033964550,1
4472407714641990,0
4464725276365400,-1
4464663670915280,-1
4465050771269930,-1
4468592231420110,0
4468576473453140,0
4465783747185700,-1
4473272026780820,0
4466189176640770,-1
4466205073292600,-1
4466568089707140,-1
4467667094533590,-1
4467987479875700,1
4468354565716930,-1
4469119473142390,-1
4471637816916850,-1
4459128074468020,0
4472314941285490,-1
4472062762549790,-1
4472596852580550,-1
4473313038924680,-1
4460271362342490,0
4456068945668970,1
4457521958269070,1
4461140971335960,0
4461501593128090,1
4464408157534200,-1
4465856350048910,1
4465491315925610,1
4465854621873420,0
4467670093162770,-1
4467643874629010,-1
4468330586902010,-1
4468324865856530,-1
4468391463069390,-1
4468393153493370,-1
4468654957301810,-1
4468722532604390,-1
4469118617306840,-1
4469476365729690,-1
4469783963360330,-1
4471650554974710,-1
4473099657797100,-1
4473102673059860,-1
4458414631172240,0
4463321967225230,0
4464769144997740,0
4464712055532190,-1
4465846681993550,-1
4469441137705240,0
4466498515214220,1
4470156246079710,1
4473333330429730,0
4456073630964130,1
4467547686200940,-1
4458972495070850,1
4460035587899680,0
4467792143509360,0
4463321195627690,1
4468333606636180,-1
4464404781634110,1
4465858329982720,1
4469118688638880,1
4469482364141830,1
4469482636954300,1
4470928584727460,1
4472742605193380,1
4473466218738290,1
4458478384520600,-1
4459287549720920,0
4459833439009020,0
4460374000614220,0
4460574861504750,0
4461723937861900,0
4467163307777590,0
4467567949481670,-1
4462047456335040,0
4462473317062000,0
4462559182825390,0
4472872804353960,0
4463523440961760,0
4465481023432440,0
4466191605589610,0
4467503990657840,-1
4467605685793150,0
4469454987359330,-1
4469804242970050,0
4470198809676870,0
4471576949256340,0
4472378115168210,-1
4462947168631470,0
4463299083034000,-1
4463300202517600,0
4463316849759070,-1
4463300689489620,1
4463318040871320,0
4463670845671650,0
4463674871876940,-1
4463670748810100,-1
4463446081251810,0
4464011237654750,1
4463970742298430,0
4464044452522590,0
4464037322207630,1
4465132761064730,0
4464706938826830,-1
4468025891254500,-1
4465113732228310,1
4467865497244600,-1
4465463985420470,0
4470197324417560,0
4465848934719980,1
4467617945141520,1
4468019416048670,-1
4468374685933040,0
4469782516966900,-1
4458515172705150,1
4471293296814180,0
4472707880576870,-1
4472676695696770,-1
4472359505431370,0
4473101964415590,-1
4473466030048060,1
4473432010312310,-1
4470796950771000,0
4471466843847710,0
4469003512956420,0
4465451994663910,1
4470068601218830,-1
4473435080107550,0
4468713136411650,1
4465013400481160,0
4465104987303220,0
4468383468460480,1
4468991797534220,0
4468948030026380,0
4469115790056210,0
4469415866935290,0
4455826020501410,1
4469838133351640,0
4472272419142000,0
4472592716675490,0
4472624979392250,0
4462733107905470,-1
4465097458548370,-1
4465470809565390,-1
4465547083747490,-1
4465727454809470,-1
4465665601851830,-1
4466504126803030,0
4466860831088680,-1
4466918775871300,-1
4467997194613550,0
4468669558425830,-1
4468692647607650,-1
4471629306715940,-1
4471972714650960,1
4472003597234760,1
4473419573653630,0
4470923853982420,1
4466778660824860,0
4471442135432410,0
4471405556833300,0
4471810911832230,0
4472170404728450,0
4472994783211530,1
4455962125767740,1
4460346402045650,-1
4468847220849110,0
4469413518866700,-1
4469829190601230,-1
4464654585581590,1
4467251237806760,0
4467871595695940,0
4470165226255170,0
4470195751843260,1
4471840161979890,-1
4471553838001170,1
4473044820844190,1
4456436312962150,1
4456436287310500,-1
4457523555696540,-1
4461867555083210,-1
4461872420248600,1
4470568105660430,1
4466207614784560,1
4466220143319960,0
4467230643757150,1
4461054052045650,1
4463236004759880,1
4463305538102130,1
4464045342051210,1
4464030918148310,1
4464408417529330,1
4464771342427090,1
4457821833745610,0
4459878233974980,0
4464021232842760,1
4466150161754440,0
4466902887974420,0
4464766016245500,0
4470006115243510,0
4470447972807390,0
4470875800061960,-1
4471290398444840,0
4466945401135760,1
4467305372966930,0
4468756849605780,1
4470207043301240,1
4464379900234540,0
4468717385332750,0
4473073371545080,-1
4473302473245720,0
4456066458849670,1
4456073451241640,-1
4456427714204680,-1
4457514516953440,-1
4458971815895720,0
4467303515445630,1
4467295172993930,0
4460055400992590,-1
4460057179771470,0
4460780780539210,1
4461142115915930,0
4467224868145830,0
4467839798473460,0
4463684225591250,-1
4468245177984240,-1
4468722582180850,0
4468559033684020,0
4463682791134270,-1
4472230996041760,0
4464043983201120,-1
4464046898654550,-1
4464046646790000,0
4464019295076650,0
4461862206496520,0
4464402969525900,1
4464769815673700,1
4465129087582160,-1
4465495254257320,-1
4465469346438630,1
4466220319888310,-1
4466942847346140,-1
4466945833704580,0
4467307440852160,1
4467306082177390,-1
4468023035226090,1
4469804792920800,1
4470878924261760,1
4472702842475150,1
4469113918872360,-1
4470569627619440,0
4471292948188600,0
4465124854998930,0
4467965313839370,0
4468017448152470,1
4473106020395830,-1
4473106506359320,1
4473100177760330,1
4473465735823250,0
4473452255562130,1
4472373946203710,-1
4469650689535040,0
4472000254503900,0
4472308602991680,1
4472190047266150,0
4472082102644120,-1
4472569329324060,0
4472546991122200,-1
4456622648957240,0
4458717057300920,0
4462959483252420,-1
4460029082098640,-1
4463674808765410,1
4460295935809420,0
4473409214019030,-1
4458249539961870,0
4459202392882100,0
4463684371426970,-1
4464027612237530,1
4458890056348340,0
4462828159140850,1
4464562902776990,0
4464705387144870,1
4468754240513700,0
4465014113098220,0
4469101290110530,0
4469117635323570,-1
4470195403733480,1
4465118043305140,0
4470544331928500,0
4471287944407480,0
4469816582517220,0
4469841433722590,0
4470205067820090,-1
4470564657837110,-1
4470924818218160,1
4461923435659430,-1
4463314840901380,-1
4468354474033230,0
4462957343733160,-1
4469844240312140,0
4472335316748030,-1
4472362600495470,-1
